datetime,count
2011-12-21 16:00:00,115.39
2011-12-21 17:00:00,169.63287848383501
2011-12-21 18:00:00,204.6806797575394
2011-12-21 19:00:00,200.10683061695335
2011-12-21 20:00:00,159.02447487419678
2011-12-21 21:00:00,138.06289953375898
2011-12-21 22:00:00,118.05397074166032
2011-12-21 23:00:00,76.19357372886887
2011-12-22 00:00:00,38.99640758108279
2011-12-22 01:00:00,9.593940954426495
2011-12-22 02:00:00,9.348815814807836
2011-12-22 03:00:00,5.4024292822657785
2011-12-22 04:00:00,4.76867571772339
2011-12-22 05:00:00,9.785216450216451
2011-12-22 06:00:00,73.0944705882353
2011-12-22 07:00:00,105.2352059137882
2011-12-22 08:00:00,247.30335853629467
2011-12-22 09:00:00,146.72816856873976
2011-12-22 10:00:00,73.63874513237053
2011-12-22 11:00:00,93.67082744972114
2011-12-22 12:00:00,138.11239629576426
2011-12-22 13:00:00,116.9548821215418
2011-12-22 14:00:00,114.95042663935193
2011-12-22 15:00:00,145.3344558130096
2011-12-22 16:00:00,165.81333333333336
2011-12-22 17:00:00,212.8262827925333
2011-12-22 18:00:00,220.89546590182167
2011-12-22 19:00:00,179.89389683515392
2011-12-22 20:00:00,93.98148548391605
2011-12-22 21:00:00,68.08973131905786
2011-12-22 22:00:00,50.66061720697603
2011-12-22 23:00:00,38.980066239316244
2011-12-23 00:00:00,41.566074770258986
2011-12-23 01:00:00,11.721751261896
2011-12-23 02:00:00,6.692522004125217
2011-12-23 03:00:00,5.061019014384969
2011-12-23 04:00:00,4.034671185877528
2011-12-23 05:00:00,8.573031135531135
2011-12-23 06:00:00,68.93777777777777
2011-12-23 07:00:00,98.91840436446034
2011-12-23 08:00:00,252.6421801663247
2011-12-23 09:00:00,142.8914747641783
2011-12-23 10:00:00,73.41359449722981
2011-12-23 11:00:00,75.302383341628
2011-12-23 12:00:00,81.43175210601335
2011-12-23 13:00:00,83.42018459310356
2011-12-23 14:00:00,85.90775581655386
2011-12-23 15:00:00,87.54033310093416
2011-12-23 16:00:00,99.14131616371246
2011-12-23 17:00:00,220.80569659229423
2011-12-23 18:00:00,210.0770807585866
2011-12-23 19:00:00,138.0251839671526
2011-12-23 20:00:00,83.60268406145816
2011-12-23 21:00:00,66.01455266035143
2011-12-23 22:00:00,50.88157792604331
2011-12-23 23:00:00,34.6938916551285
2011-12-24 00:00:00,51.51795238095238
2011-12-24 01:00:00,47.54302891552892
2011-12-24 02:00:00,42.04764002664003
2011-12-24 03:00:00,13.219186868686869
2011-12-24 04:00:00,5.700777902464611
2011-12-24 05:00:00,4.50224286919579
2011-12-24 06:00:00,3.8560978495189007
2011-12-24 07:00:00,17.217471998308206
2011-12-24 08:00:00,27.10415878322458
2011-12-24 09:00:00,34.80493893825472
2011-12-24 10:00:00,92.78988263694691
2011-12-24 11:00:00,94.32342045579584
2011-12-24 12:00:00,110.19986875220644
2011-12-24 13:00:00,113.19568807323627
2011-12-24 14:00:00,114.56454160858982
2011-12-24 15:00:00,111.78123657080594
2011-12-24 16:00:00,105.9602852067384
2011-12-24 17:00:00,79.36891551215905
2011-12-24 18:00:00,83.82429265494382
2011-12-24 19:00:00,66.64041216138361
2011-12-24 20:00:00,52.37216671384687
2011-12-24 21:00:00,43.774582156247085
2011-12-24 22:00:00,42.29698264796317
2011-12-24 23:00:00,33.15085081292067
2011-12-25 00:00:00,53.75528571428571
2011-12-25 01:00:00,44.7107958985459
2011-12-25 02:00:00,40.44693081918082
2011-12-25 03:00:00,14.933494588744587
2011-12-25 05:00:00,2.042087102180972
2011-12-25 06:00:00,2.2925891079904677
2011-12-25 07:00:00,9.649463340299548
2011-12-25 08:00:00,23.165581860147643
2011-12-25 09:00:00,27.724819890635683
2011-12-25 10:00:00,89.18569954299409
2011-12-25 11:00:00,93.79411852340371
2011-12-25 12:00:00,104.11604609125027
2011-12-25 13:00:00,110.88359232425702
2011-12-25 14:00:00,111.21080026324783
2011-12-25 15:00:00,110.0188252784519
2011-12-25 16:00:00,115.92436469851101
2011-12-25 17:00:00,86.16917747856718
2011-12-25 18:00:00,79.42545074729331
2011-12-25 19:00:00,68.85984377563769
2011-12-25 20:00:00,56.7915209547717
2011-12-25 21:00:00,46.70038460306247
2011-12-25 22:00:00,40.28326453648288
2011-12-25 23:00:00,29.142065390826428
2011-12-26 00:00:00,23.958995490620488
2011-12-26 01:00:00,16.539276948541655
2011-12-26 02:00:00,16.74180156608098
2011-12-26 04:00:00,5.305166221796409
2011-12-26 05:00:00,4.182440942567836
2011-12-26 06:00:00,13.758101734522786
2011-12-26 07:00:00,28.154027914614126
2011-12-26 08:00:00,37.45601395582974
2011-12-26 09:00:00,32.10002046783625
2011-12-26 10:00:00,93.65517341561267
2011-12-26 11:00:00,92.85076997645923
2011-12-26 12:00:00,105.39844979119893
2011-12-26 13:00:00,105.45739684356812
2011-12-26 14:00:00,106.0498373387219
2011-12-26 15:00:00,104.87481110841144
2011-12-26 16:00:00,104.53303982893614
2011-12-26 17:00:00,84.60719784708755
2011-12-26 18:00:00,82.48492058695334
2011-12-26 19:00:00,69.17721946612367
2011-12-26 20:00:00,56.41281701156949
2011-12-26 21:00:00,43.448384382996366
2011-12-26 22:00:00,39.42367323274071
2011-12-26 23:00:00,27.56968754403554
2011-12-27 00:00:00,14.230504817894523
2011-12-27 01:00:00,4.799168084671501
2011-12-27 02:00:00,2.1827144316139955
2011-12-27 03:00:00,2.7171241231477747
2011-12-27 04:00:00,2.8659703402335355
2011-12-27 05:00:00,4.866666666666667
2011-12-27 06:00:00,67.03
2011-12-27 07:00:00,104.10578916602896
2011-12-27 08:00:00,219.23553481593288
2011-12-27 09:00:00,85.12017259467258
2011-12-27 10:00:00,65.87050978356626
2011-12-27 11:00:00,36.53907323204642
2011-12-27 12:00:00,48.21306746531263
2011-12-27 13:00:00,47.98786234587068
2011-12-27 14:00:00,40.27132446669971
2011-12-27 15:00:00,48.42989601626443
2011-12-27 16:00:00,120.82
2011-12-27 17:00:00,181.85842013688062
2011-12-27 18:00:00,203.23287915653106
2011-12-27 19:00:00,137.13946868481082
2011-12-27 20:00:00,85.73416038692982
2011-12-27 21:00:00,63.63354231372029
2011-12-27 22:00:00,46.85069347052512
2011-12-27 23:00:00,26.663664541277388
2011-12-28 00:00:00,15.017502833767544
2011-12-28 01:00:00,8.156880494508773
2011-12-28 02:00:00,3.7645539931862766
2011-12-28 03:00:00,2.715759321728987
2011-12-28 05:00:00,5.637833333333333
2011-12-28 06:00:00,62.365
2011-12-28 07:00:00,102.35813814058382
2011-12-28 08:00:00,219.18685273193503
2011-12-28 09:00:00,134.94329226360026
2011-12-28 10:00:00,68.91462946981454
2011-12-28 11:00:00,68.99034284012886
2011-12-28 12:00:00,77.46978955776225
2011-12-28 13:00:00,80.37570682707214
2011-12-28 14:00:00,76.84619942723232
2011-12-28 15:00:00,79.7502483866554
2011-12-28 16:00:00,84.93971904683005
2011-12-28 17:00:00,193.2629153913339
2011-12-28 18:00:00,163.82214759886085
2011-12-28 19:00:00,110.36752122867894
2011-12-28 20:00:00,79.04814299164296
2011-12-28 21:00:00,54.858840907350995
2011-12-28 22:00:00,43.51671730272344
2011-12-28 23:00:00,24.443869085298303
2011-12-29 00:00:00,14.321663364413366
2011-12-29 01:00:00,5.05325603117948
2011-12-29 02:00:00,1.9611494709144197
2011-12-29 03:00:00,2.79241687587494
2011-12-29 04:00:00,2.637313656998355
2011-12-29 05:00:00,7.509600380613538
2011-12-29 06:00:00,62.1325
2011-12-29 07:00:00,93.43470709831827
2011-12-29 08:00:00,206.3614679048672
2011-12-29 09:00:00,127.51237366508492
2011-12-29 10:00:00,56.33967191531252
2011-12-29 11:00:00,61.01761776192918
2011-12-29 12:00:00,72.63586243052683
2011-12-29 13:00:00,74.6087368675963
2011-12-29 14:00:00,76.85377561960995
2011-12-29 15:00:00,76.79914398713052
2011-12-29 16:00:00,94.03581095051459
2011-12-29 17:00:00,206.34796591364417
2011-12-29 18:00:00,204.13954945091297
2011-12-29 19:00:00,116.54017738757221
2011-12-29 20:00:00,84.21103338756488
2011-12-29 21:00:00,58.95072777237895
2011-12-29 22:00:00,48.44673939727008
2011-12-29 23:00:00,30.94419641136808
2011-12-30 00:00:00,28.329155386280387
2011-12-30 01:00:00,10.52390442890443
2011-12-30 02:00:00,3.2615188668460076
2011-12-30 03:00:00,3.1968054651859683
2011-12-30 04:00:00,2.9761639000190763
2011-12-30 05:00:00,7.732270543783702
2011-12-30 06:00:00,54.395
2011-12-30 07:00:00,102.78399527107194
2011-12-30 08:00:00,238.29886353701286
2011-12-30 09:00:00,135.66010385156508
2011-12-30 10:00:00,64.61937827450623
2011-12-30 11:00:00,68.56315307437988
2011-12-30 12:00:00,77.12533231516505
2011-12-30 13:00:00,83.55338151721108
2011-12-30 14:00:00,85.91679140061204
2011-12-30 15:00:00,102.65904632447399
2011-12-30 16:00:00,105.33700991114148
2011-12-30 17:00:00,219.18596121737613
2011-12-30 18:00:00,214.34588378888964
2011-12-30 19:00:00,136.31635341159708
2011-12-30 20:00:00,96.70313095359548
2011-12-30 21:00:00,75.38304937996105
2011-12-30 22:00:00,56.586146719016924
2011-12-30 23:00:00,41.5091223961224
2011-12-31 00:00:00,52.967619047619046
2011-12-31 01:00:00,46.391226701660905
2011-12-31 02:00:00,42.38723923298923
2011-12-31 03:00:00,11.861845441997614
2011-12-31 04:00:00,5.338893703985718
2011-12-31 05:00:00,4.3681052585264455
2011-12-31 06:00:00,8.083872727272727
2011-12-31 07:00:00,10.224373513459723
2011-12-31 08:00:00,28.745069317135112
2011-12-31 09:00:00,29.34917919799498
2011-12-31 10:00:00,96.71099683750381
2011-12-31 11:00:00,102.35125307201002
2011-12-31 12:00:00,192.12076859358197
2011-12-31 13:00:00,201.31117672888638
2011-12-31 14:00:00,160.0299547009144
2011-12-31 15:00:00,159.55732750793194
2011-12-31 16:00:00,172.3669682539683
2011-12-31 17:00:00,107.95410966810967
2011-12-31 18:00:00,105.67200341763498
2011-12-31 19:00:00,80.47395503102766
2011-12-31 20:00:00,80.64140269296762
2011-12-31 21:00:00,56.26059838187273
2011-12-31 22:00:00,49.14071428326575
2011-12-31 23:00:00,38.43882546210402
2012-01-20 00:00:00,36.07802267830209
2012-01-20 01:00:00,14.477342457250353
2012-01-20 02:00:00,7.865160449828413
2012-01-20 03:00:00,3.8189702366124827
2012-01-20 04:00:00,3.4346618504139332
2012-01-20 05:00:00,20.907188034188028
2012-01-20 06:00:00,80.62833333333334
2012-01-20 07:00:00,197.93219568115654
2012-01-20 08:00:00,424.6320649492614
2012-01-20 09:00:00,225.17270167552903
2012-01-20 10:00:00,116.1259974213241
2012-01-20 11:00:00,111.93801713819927
2012-01-20 12:00:00,118.18826437085714
2012-01-20 13:00:00,124.49111758316967
2012-01-20 14:00:00,120.99031570587667
2012-01-20 15:00:00,115.92510248132976
2012-01-20 16:00:00,180.38860714285718
2012-01-20 17:00:00,269.47503801753805
2012-01-20 18:00:00,277.547886002886
2012-01-20 19:00:00,206.39321164021322
2012-01-20 20:00:00,160.3831636627058
2012-01-20 21:00:00,97.8595918809136
2012-01-20 22:00:00,70.14411394658083
2012-01-20 23:00:00,56.492944953194964
2012-01-21 00:00:00,35.365
2012-01-21 01:00:00,31.06983333333333
2012-01-21 02:00:00,35.194833333333335
2012-01-21 03:00:00,15.222721334221335
2012-01-21 04:00:00,6.586309372642145
2012-01-21 05:00:00,5.074537324608084
2012-01-21 06:00:00,5.218040344158765
2012-01-21 07:00:00,17.883166666666668
2012-01-21 08:00:00,80.3033588078588
2012-01-21 09:00:00,124.3434126984127
2012-01-21 10:00:00,158.076252913398
2012-01-21 11:00:00,191.3028411831124
2012-01-21 12:00:00,208.77816031440986
2012-01-21 13:00:00,210.5710951235808
2012-01-21 14:00:00,198.7665110687467
2012-01-21 15:00:00,196.01380238527335
2012-01-21 16:00:00,154.53785714285715
2012-01-21 17:00:00,133.87634956709954
2012-01-21 18:00:00,132.3004567099567
2012-01-21 19:00:00,102.61074271414414
2012-01-21 20:00:00,83.34437311605397
2012-01-21 21:00:00,80.87860237554938
2012-01-21 22:00:00,66.22785267514566
2012-01-21 23:00:00,61.00943009768011
2012-01-22 00:00:00,56.780071428571425
2012-01-22 01:00:00,47.98959920634921
2012-01-22 02:00:00,45.72501587301587
2012-01-22 03:00:00,20.096314574314576
2012-01-22 04:00:00,5.407980082085628
2012-01-22 05:00:00,4.7005853862528
2012-01-22 06:00:00,3.9216426862611065
2012-01-22 07:00:00,15.70697619047619
2012-01-22 08:00:00,53.06470079920079
2012-01-22 09:00:00,104.62657936507937
2012-01-22 10:00:00,138.97757078025768
2012-01-22 11:00:00,179.45266203265513
2012-01-22 12:00:00,195.94858090933369
2012-01-22 13:00:00,198.48717805840064
2012-01-22 14:00:00,198.12702452729124
2012-01-22 15:00:00,197.14140912850013
2012-01-22 16:00:00,146.216
2012-01-22 17:00:00,143.13632575757575
2012-01-22 18:00:00,115.30585353535352
2012-01-22 19:00:00,90.08289768673592
2012-01-22 20:00:00,64.52273136123137
2012-01-22 21:00:00,59.09080034780036
2012-01-22 22:00:00,58.13728417415919
2012-01-22 23:00:00,40.28039011914012
2012-01-23 00:00:00,17.71621546509046
2012-01-23 01:00:00,5.516047251979885
2012-01-23 02:00:00,4.5977865680736425
2012-01-23 03:00:00,3.056510646854785
2012-01-23 04:00:00,3.1607354034829602
2012-01-23 05:00:00,20.79584043441938
2012-01-23 06:00:00,79.21555555555555
2012-01-23 07:00:00,192.24359020949802
2012-01-23 08:00:00,254.62490227170488
2012-01-23 09:00:00,203.85613201186155
2012-01-23 10:00:00,96.22616415941907
2012-01-23 11:00:00,97.3201864139494
2012-01-23 12:00:00,106.22676505260628
2012-01-23 13:00:00,67.81918108209898
2012-01-23 14:00:00,65.70116093557884
2012-01-23 15:00:00,100.45327858819482
2012-01-23 16:00:00,154.4457896825397
2012-01-23 17:00:00,277.6077702388401
2012-01-23 18:00:00,311.63898512199614
2012-01-23 19:00:00,214.2731750793882
2012-01-23 20:00:00,160.67526335858486
2012-01-23 21:00:00,104.82617016044291
2012-01-23 22:00:00,81.9541033580128
2012-01-23 23:00:00,49.99646387968759
2012-01-24 00:00:00,15.343553921568626
2012-01-24 01:00:00,7.498143012574861
2012-01-24 02:00:00,5.3843850194279765
2012-01-24 03:00:00,3.215256993979853
2012-01-24 04:00:00,3.3052473749126148
2012-01-24 05:00:00,21.03986324494219
2012-01-24 06:00:00,91.39791666666666
2012-01-24 07:00:00,228.45349582362078
2012-01-24 08:00:00,503.3272693115279
2012-01-24 09:00:00,211.4849952228546
2012-01-24 10:00:00,112.16790477704593
2012-01-24 11:00:00,116.19815143377829
2012-01-24 12:00:00,125.56651378264323
2012-01-24 13:00:00,127.29038851412092
2012-01-24 14:00:00,144.73980203491425
2012-01-24 15:00:00,126.30245611948669
2012-01-24 16:00:00,242.19608791208793
2012-01-24 17:00:00,449.39847248055565
2012-01-24 18:00:00,410.57748728697084
2012-01-24 19:00:00,270.74223097973163
2012-01-24 20:00:00,176.6373628065254
2012-01-24 21:00:00,147.99063712998068
2012-01-24 22:00:00,109.36378128541905
2012-01-24 23:00:00,64.38181304783022
2012-01-25 00:00:00,23.67027997329468
2012-01-25 01:00:00,6.578372283304134
2012-01-25 02:00:00,4.860620156734468
2012-01-25 03:00:00,2.9563087270460073
2012-01-25 04:00:00,2.6736167164529054
2012-01-25 05:00:00,19.12511477119372
2012-01-25 06:00:00,85.19625
2012-01-25 07:00:00,227.23946162612486
2012-01-25 08:00:00,473.9210652610413
2012-01-25 09:00:00,218.1143435622337
2012-01-25 10:00:00,108.24287629497509
2012-01-25 11:00:00,112.18429266831973
2012-01-25 12:00:00,122.8919187930307
2012-01-25 13:00:00,127.83834139049439
2012-01-25 14:00:00,129.27966671646152
2012-01-25 15:00:00,154.68484471923406
2012-01-25 16:00:00,217.04513137593403
2012-01-25 17:00:00,391.77347252232374
2012-01-25 18:00:00,369.2964489054178
2012-01-25 19:00:00,241.00919352162305
2012-01-25 20:00:00,173.41990771558022
2012-01-25 21:00:00,128.7963922349255
2012-01-25 22:00:00,104.90682405456623
2012-01-25 23:00:00,67.36547520169887
2012-01-26 00:00:00,22.603458059097765
2012-01-26 01:00:00,8.995458796464177
2012-01-26 02:00:00,6.174660168219348
2012-01-26 03:00:00,3.269805863841416
2012-01-26 04:00:00,3.1885435876762624
2012-01-26 05:00:00,22.168310214639156
2012-01-26 06:00:00,86.00538888888889
2012-01-26 07:00:00,225.9154777247606
2012-01-26 08:00:00,497.56730243249547
2012-01-26 09:00:00,219.2417305510973
2012-01-26 10:00:00,116.55490384908877
2012-01-26 11:00:00,116.90309120386972
2012-01-26 12:00:00,124.86462786487957
2012-01-26 13:00:00,161.71338937963048
2012-01-26 14:00:00,159.47845324059426
2012-01-26 15:00:00,148.694068958811
2012-01-26 16:00:00,179.01947095302359
2012-01-26 17:00:00,436.216078921079
2012-01-26 18:00:00,430.5332406319171
2012-01-26 19:00:00,252.92909792452335
2012-01-26 20:00:00,196.4739471714042
2012-01-26 21:00:00,155.79655708449746
2012-01-26 22:00:00,126.53956062248321
2012-01-26 23:00:00,109.66297830917289
2012-01-27 00:00:00,49.742800456079856
2012-01-27 01:00:00,21.694937950937952
2012-01-27 02:00:00,10.80843457892785
2012-01-27 03:00:00,4.790364821422079
2012-01-27 04:00:00,3.543125473030557
2012-01-27 05:00:00,21.974079365079366
2012-01-27 06:00:00,105.24
2012-01-27 07:00:00,308.2147400364633
2012-01-27 08:00:00,415.2229029680365
2012-01-27 09:00:00,219.739352700533
2012-01-27 10:00:00,113.12254473990905
2012-01-27 11:00:00,220.7758218865874
2012-01-27 12:00:00,296.8207532904569
2012-01-27 13:00:00,296.0506035376896
2012-01-27 14:00:00,258.82792868883496
2012-01-27 15:00:00,273.16702357684005
2012-01-27 16:00:00,271.65763304093565
2012-01-27 17:00:00,445.32942797725167
2012-01-27 18:00:00,396.6741021734257
2012-01-27 19:00:00,255.15938919441672
2012-01-27 20:00:00,182.2567864397854
2012-01-27 21:00:00,142.53433421710503
2012-01-27 22:00:00,110.51972160520903
2012-01-27 23:00:00,76.6690634919677
2012-01-28 00:00:00,72.97598863636364
2012-01-28 01:00:00,49.79640313852814
2012-01-28 02:00:00,42.691591991341994
2012-01-28 03:00:00,17.384177039334933
2012-01-28 04:00:00,6.121404178949392
2012-01-28 05:00:00,5.103583353044723
2012-01-28 06:00:00,6.238613820861272
2012-01-28 07:00:00,30.44277777777778
2012-01-28 08:00:00,82.92860483960484
2012-01-28 09:00:00,89.71596428571429
2012-01-28 10:00:00,165.50935987786724
2012-01-28 11:00:00,193.99994825822682
2012-01-28 12:00:00,209.45936772761078
2012-01-28 13:00:00,247.7769047269208
2012-01-28 14:00:00,343.74830992620133
2012-01-28 15:00:00,371.1433507026293
2012-01-28 16:00:00,348.9296311188811
2012-01-28 17:00:00,320.37586788942053
2012-01-28 18:00:00,250.02268432298695
2012-01-28 19:00:00,166.12655941409793
2012-01-28 20:00:00,141.45651425197428
2012-01-28 21:00:00,125.65112997044533
2012-01-28 22:00:00,109.02655336909389
2012-01-28 23:00:00,84.0821836794571
2012-01-29 00:00:00,73.19471482683984
2012-01-29 01:00:00,59.092404921059334
2012-01-29 02:00:00,53.44614103217044
2012-01-29 03:00:00,22.22712570762571
2012-01-29 04:00:00,7.948498224541693
2012-01-29 05:00:00,5.101452238594648
2012-01-29 06:00:00,4.004886171698843
2012-01-29 07:00:00,23.039194444444448
2012-01-29 08:00:00,55.69984365634365
2012-01-29 09:00:00,101.94376984126986
2012-01-29 10:00:00,140.04614917199243
2012-01-29 11:00:00,188.26294341209436
2012-01-29 12:00:00,212.91485523335777
2012-01-29 13:00:00,217.03644253494508
2012-01-29 14:00:00,215.42754204654457
2012-01-29 15:00:00,288.08710976171295
2012-01-29 16:00:00,315.266797979798
2012-01-29 17:00:00,290.1623867521368
2012-01-29 18:00:00,198.71997258297256
2012-01-29 19:00:00,142.78175979215996
2012-01-29 20:00:00,104.46364833125467
2012-01-29 21:00:00,92.14646759424213
2012-01-29 22:00:00,93.43491641987184
2012-01-29 23:00:00,49.967784029577516
2012-01-30 00:00:00,13.091436858076563
2012-01-30 01:00:00,4.867262449371129
2012-01-30 02:00:00,4.405091188121017
2012-01-30 03:00:00,3.0610676673492336
2012-01-30 04:00:00,2.9855784160259726
2012-01-30 05:00:00,18.2141728520018
2012-01-30 06:00:00,83.01872222222224
2012-01-30 07:00:00,193.84740567635575
2012-01-30 08:00:00,430.5454745295554
2012-01-30 09:00:00,206.42238551580397
2012-01-30 10:00:00,102.61088116874701
2012-01-30 11:00:00,106.80635848035794
2012-01-30 12:00:00,116.2426261980845
2012-01-30 13:00:00,121.00205942047589
2012-01-30 14:00:00,123.63011099917307
2012-01-30 15:00:00,123.41697959652588
2012-01-30 16:00:00,226.40037495837504
2012-01-30 17:00:00,383.9712266427303
2012-01-30 18:00:00,373.3205427024875
2012-01-30 19:00:00,238.316135888434
2012-01-30 20:00:00,172.78290243004997
2012-01-30 21:00:00,124.16468374163483
2012-01-30 22:00:00,87.85850848066792
2012-01-30 23:00:00,47.83212708685079
2012-01-31 00:00:00,15.668273257787963
2012-01-31 01:00:00,6.866218631400482
2012-01-31 02:00:00,5.082359004705668
2012-01-31 03:00:00,3.127413239551858
2012-01-31 04:00:00,3.07174441568798
2012-01-31 05:00:00,17.895094929923875
2012-01-31 06:00:00,90.61625
2012-01-31 07:00:00,205.7525328743211
2012-01-31 08:00:00,500.3642738968549
2012-01-31 09:00:00,212.46464630708527
2012-01-31 10:00:00,107.95610842823345
2012-01-31 11:00:00,126.83829273271944
2012-01-31 12:00:00,139.304859286096
2012-01-31 13:00:00,187.84083195214697
2012-01-31 14:00:00,219.4039679687001
2012-01-31 15:00:00,224.8842884245643
2012-01-31 16:00:00,324.69902028133316
2012-01-31 17:00:00,655.5269354826461
2012-01-31 18:00:00,680.2025736553643
2012-01-31 19:00:00,389.6320315672072
2012-01-31 20:00:00,191.5566788289881
2012-01-31 21:00:00,190.5937999973359
2012-01-31 22:00:00,115.77454051859729
2012-01-31 23:00:00,67.59102689358572
2012-02-20 00:00:00,27.43249161949162
2012-02-20 01:00:00,19.703476096615805
2012-02-20 02:00:00,18.8758943972694
2012-02-20 03:00:00,5.949306450085864
2012-02-20 05:00:00,4.646334819023556
2012-02-20 06:00:00,20.834588328032027
2012-02-20 07:00:00,44.06214285714286
2012-02-20 08:00:00,87.12636471861471
2012-02-20 09:00:00,112.81975427350427
2012-02-20 10:00:00,178.1857132439172
2012-02-20 11:00:00,224.3789018013606
2012-02-20 12:00:00,242.595167179962
2012-02-20 13:00:00,255.2379578247093
2012-02-20 14:00:00,266.35607846797103
2012-02-20 15:00:00,270.32132981926463
2012-02-20 16:00:00,341.972533022533
2012-02-20 17:00:00,306.8725152625153
2012-02-20 18:00:00,217.8685793650794
2012-02-20 19:00:00,155.96258426885558
2012-02-20 20:00:00,122.85030317195327
2012-02-20 21:00:00,100.88834992392225
2012-02-20 22:00:00,91.90168277959195
2012-02-20 23:00:00,54.88005661810009
2012-02-21 00:00:00,19.058114527629233
2012-02-21 01:00:00,5.762775038883721
2012-02-21 02:00:00,3.6448995910006774
2012-02-21 04:00:00,2.2854775077432534
2012-02-21 05:00:00,19.81244657827552
2012-02-21 06:00:00,86.85
2012-02-21 07:00:00,270.96595551592
2012-02-21 08:00:00,455.27957811355327
2012-02-21 09:00:00,241.42998784387328
2012-02-21 10:00:00,105.56090583791779
2012-02-21 11:00:00,109.23245458172156
2012-02-21 12:00:00,132.2323449053016
2012-02-21 13:00:00,142.59105458397394
2012-02-21 14:00:00,134.23886606329694
2012-02-21 15:00:00,139.35284493295632
2012-02-21 16:00:00,248.18057703407706
2012-02-21 17:00:00,426.6936134282384
2012-02-21 18:00:00,430.37551819014317
2012-02-21 19:00:00,270.5708953848905
2012-02-21 20:00:00,189.56151442320552
2012-02-21 21:00:00,155.0320556285572
2012-02-21 22:00:00,104.67205427069082
2012-02-21 23:00:00,57.59275291352009
2012-02-22 00:00:00,21.565978385993095
2012-02-22 01:00:00,8.22353047788916
2012-02-22 02:00:00,4.259408022810719
2012-02-22 03:00:00,2.6857096527191113
2012-02-22 04:00:00,1.9282526663268742
2012-02-22 05:00:00,20.638287848116793
2012-02-22 06:00:00,86.72541666666666
2012-02-22 07:00:00,285.35828434148044
2012-02-22 08:00:00,512.6000314743687
2012-02-22 09:00:00,247.53744753919165
2012-02-22 10:00:00,127.2654095900703
2012-02-22 11:00:00,147.6096874920778
2012-02-22 12:00:00,161.0601062501226
2012-02-22 13:00:00,163.8801749214884
2012-02-22 14:00:00,166.22084847128679
2012-02-22 15:00:00,223.99559531766516
2012-02-22 16:00:00,311.54601814458107
2012-02-22 17:00:00,603.5487089314194
2012-02-22 18:00:00,486.7505539427893
2012-02-22 19:00:00,274.2532608181554
2012-02-22 20:00:00,198.24525182360256
2012-02-22 21:00:00,243.43741478737778
2012-02-22 22:00:00,132.18249335624762
2012-02-22 23:00:00,94.60343313238474
2012-02-23 00:00:00,35.79002041422629
2012-02-23 01:00:00,8.244623910403323
2012-02-23 02:00:00,8.58258244369599
2012-02-23 03:00:00,4.872344517942542
2012-02-23 04:00:00,3.0190519985637456
2012-02-23 05:00:00,20.6693007518797
2012-02-23 06:00:00,87.39905555555555
2012-02-23 07:00:00,281.21879914434896
2012-02-23 08:00:00,511.69988636947346
2012-02-23 09:00:00,252.06949345353206
2012-02-23 10:00:00,157.2378333674195
2012-02-23 11:00:00,201.9753628594051
2012-02-23 12:00:00,257.26470161905877
2012-02-23 13:00:00,260.1121250666357
2012-02-23 14:00:00,234.9561815187552
2012-02-23 15:00:00,237.44390206413243
2012-02-23 16:00:00,334.60605712527916
2012-02-23 17:00:00,681.460240155899
2012-02-23 18:00:00,710.329444459703
2012-02-23 19:00:00,418.2425047369645
2012-02-23 20:00:00,242.32739072680087
2012-02-23 21:00:00,178.49674252151905
2012-02-23 22:00:00,138.97006916021658
2012-02-23 23:00:00,115.70304881937233
2012-02-24 00:00:00,46.80594658119658
2012-02-24 01:00:00,22.494753181155406
2012-02-24 02:00:00,9.460892299802476
2012-02-24 03:00:00,6.0488629597900205
2012-02-24 04:00:00,4.265076520544525
2012-02-24 05:00:00,19.755984126984128
2012-02-24 06:00:00,84.54083333333332
2012-02-24 07:00:00,306.25764539838724
2012-02-24 08:00:00,513.0984621270492
2012-02-24 09:00:00,265.0093148821035
2012-02-24 10:00:00,130.1414442145968
2012-02-24 11:00:00,162.6018854446984
2012-02-24 12:00:00,182.59506994101767
2012-02-24 13:00:00,190.33828575519755
2012-02-24 14:00:00,208.4453218338796
2012-02-24 15:00:00,144.92473694677946
2012-02-24 16:00:00,120.02173076923079
2012-02-24 17:00:00,348.8651544289044
2012-02-24 18:00:00,461.15739227439235
2012-02-24 19:00:00,262.2778848879012
2012-02-24 20:00:00,214.64081713872594
2012-02-24 21:00:00,165.4411218974641
2012-02-24 22:00:00,123.98092345105844
2012-02-24 23:00:00,94.35637908823202
2012-02-25 00:00:00,77.60522023809524
2012-02-25 01:00:00,60.056474906629326
2012-02-25 02:00:00,47.8865190985485
2012-02-25 03:00:00,16.11805887971678
2012-02-25 04:00:00,5.353555543526775
2012-02-25 05:00:00,4.486627227815765
2012-02-25 06:00:00,6.553124984829294
2012-02-25 07:00:00,20.272196969696967
2012-02-25 08:00:00,75.67686806176282
2012-02-25 09:00:00,133.03769841269843
2012-02-25 10:00:00,194.31665491404615
2012-02-25 11:00:00,243.96702716727214
2012-02-25 12:00:00,277.5904230423584
2012-02-25 13:00:00,282.46102621696156
2012-02-25 14:00:00,273.67441510585047
2012-02-25 15:00:00,266.1400140832619
